Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,Workout,Score
473251,Steve Cramer ,40,76.0,237.0,415.0,265.0,225.0,535.0,305.0,17.2,78.0
473316,Michael Onesi ,45,70.0,180.0,285.0,195.0,145.0,400.0,270.0,17.2,88.0
473426,Wes Schneider ,45,74.0,210.0,385.0,300.0,227.0,465.0,306.0,17.2,124.0
473441,Ryan Morgan ,26,70.0,196.0,365.0,235.0,170.0,415.0,378.0,17.2,78.0
473457,Clay Childress ,40,68.0,165.0,315.0,200.0,140.0,320.0,268.0,17.2,113.0
473474,Corey Holtman ,38,72.0,188.0,315.0,210.0,155.0,415.0,272.0,17.2,108.0
473486,Dustee Torres ,34,70.0,165.0,250.0,190.0,160.0,385.0,271.0,17.2,95.0
473629,Thierry Haesenne ,38,72.0,171.0,330.0,198.0,132.0,418.0,228.0,17.2,83.0
473680,Brian Sciascia ,33,68.0,171.0,319.0,244.0,198.0,396.0,498.0,17.2,161.0
473953,Jacob Moremen ,35,74.0,188.0,315.0,245.0,205.0,366.0,271.0,17.2,114.0
473965,Lucas Holland ,28,76.0,235.0,425.0,285.0,225.0,535.0,367.0,17.2,105.0
473975,Mark Rose ,33,67.0,175.0,245.0,175.0,125.0,345.0,258.0,17.2,81.0
474048,Mike Moore ,35,69.0,200.0,385.0,245.0,195.0,503.0,266.0,17.2,92.0
474095,Levar Greaves ,35,71.0,205.0,425.0,275.0,225.0,515.0,316.0,17.2,127.0
474251,Eric Schwartz ,40,70.0,260.0,455.0,245.0,185.0,515.0,313.0,17.2,78.0
474531,Oplotnik Jon ,34,70.0,172.0,315.0,225.0,165.0,425.0,330.0,17.2,116.0
474582,Robert Hoffman ,43,71.0,183.0,325.0,225.0,165.0,455.0,352.0,17.2,113.0
474633,Mingook Moon ,27,67.0,156.0,255.0,185.0,105.0,375.0,281.0,17.2,111.0
474701,Gram Hall ,34,72.0,185.0,300.0,210.0,155.0,350.0,315.0,17.2,113.0
474957,Kevin Cruz ,37,67.0,150.0,315.0,195.0,150.0,400.0,267.0,17.2,91.0
475131,Uwe Christiani ,42,70.0,194.0,341.0,231.0,165.0,418.0,366.0,17.2,121.0
475176,Shawn Mauritz ,23,70.0,152.0,315.0,235.0,190.0,400.0,302.0,17.2,127.0
475214,Robert Sanford ,50,68.0,182.0,305.0,185.0,135.0,405.0,236.0,17.2,78.0
475345,Brian Heydinger ,39,69.0,180.0,315.0,215.0,155.0,435.0,324.0,17.2,121.0
475555,Brad Goodwin ,31,65.0,155.0,355.0,250.0,210.0,455.0,361.0,17.2,166.0
475697,Patrick Maness ,41,68.0,200.0,325.0,235.0,175.0,415.0,340.0,17.2,92.0
475833,Christopher Wagner ,38,69.0,175.0,320.0,220.0,145.0,400.0,238.0,17.2,116.0
476033,Jeremy Evans ,40,67.0,171.0,285.0,180.0,130.0,350.0,254.0,17.2,78.0
476159,Derick De beer ,34,74.0,211.0,231.0,187.0,143.0,352.0,229.0,17.2,78.0
476372,Jonathan Broderick ,36,72.0,189.0,315.0,225.0,155.0,390.0,336.0,17.2,113.0
476442,Scott O'Donnell ,36,67.0,158.0,405.0,245.0,185.0,455.0,340.0,17.2,126.0
476584,Andrew Palm ,27,72.0,220.0,405.0,250.0,245.0,455.0,392.0,17.2,85.0
476604,David Uzquiano ,33,71.0,192.0,345.0,205.0,135.0,425.0,257.0,17.2,86.0
476864,Alex Lange ,32,71.0,173.0,275.0,195.0,135.0,365.0,265.0,17.2,115.0
476960,Håkon Lundby ,24,68.0,182.0,319.0,253.0,198.0,374.0,298.0,17.2,174.0
477012,Michael Gregg ,44,68.0,150.0,245.0,180.0,130.0,300.0,276.0,17.2,118.0
477045,Marcel Zuidwijk ,38,70.0,171.0,220.0,176.0,132.0,330.0,302.0,17.2,78.0
477263,Denis Poitras ,34,64.0,196.0,350.0,243.0,155.0,450.0,243.0,17.2,87.0
477278,Christopher Cilley ,25,68.0,165.0,335.0,225.0,175.0,405.0,287.0,17.2,114.0
477332,Andrew Witcher ,35,69.0,220.0,420.0,275.0,185.0,545.0,319.0,17.2,89.0
477346,Shane Carruth ,27,67.0,160.0,350.0,200.0,170.0,305.0,282.0,17.2,113.0
477372,Will Estes ,25,71.0,195.0,400.0,300.0,250.0,500.0,370.0,17.2,122.0
477545,Joshua Deppe ,37,70.0,210.0,395.0,245.0,165.0,500.0,381.0,17.2,123.0
477695,Jeff Williams ,24,70.0,185.0,335.0,245.0,190.0,445.0,273.0,17.2,96.0
477705,Luke Venter ,25,71.0,189.0,363.0,253.0,198.0,440.0,330.0,17.2,144.0
477776,Gerrit van Deventer ,29,72.0,209.0,440.0,277.0,253.0,540.0,332.0,17.2,147.0
477818,Luis Gamez ,38,69.0,180.0,357.0,231.0,191.0,429.0,315.0,17.2,111.0
477821,Johannes Lindau ,31,71.0,178.0,330.0,198.0,176.0,374.0,297.0,17.2,90.0
477869,Adam Plummer ,38,70.0,255.0,415.0,255.0,165.0,525.0,302.0,17.2,78.0
478328,Tyrone Smith ,31,70.0,165.0,345.0,275.0,200.0,455.0,303.0,17.2,115.0
478421,Chris Aishford ,36,67.0,174.0,265.0,180.0,145.0,350.0,331.0,17.2,116.0
478459,Gabriel Mendivil ,29,69.0,178.0,335.0,235.0,185.0,390.0,350.0,17.2,124.0
478493,Phil Archer ,37,72.0,195.0,265.0,225.0,185.0,370.0,428.0,17.2,117.0
478686,Jay Cedotal ,36,71.0,193.0,305.0,225.0,175.0,425.0,261.0,17.2,92.0
478780,Travis Taylor ,48,69.0,205.0,275.0,205.0,155.0,405.0,287.0,17.2,112.0
478962,Sebastian Binoir ,33,69.0,176.0,275.0,209.0,165.0,385.0,370.0,17.2,113.0
479533,Cameron Andrews ,22,72.0,195.0,365.0,275.0,235.0,435.0,378.0,17.2,138.0
479830,Remigio Salazar ,32,69.0,190.0,375.0,285.0,215.0,475.0,289.0,17.2,114.0
479904,Brian Porter ,30,75.0,195.0,310.0,210.0,185.0,425.0,339.0,17.2,85.0
480061,Justin Morley ,33,73.0,205.0,365.0,225.0,195.0,415.0,248.0,17.2,118.0
480162,Garath Thomas ,29,67.0,171.0,253.0,220.0,165.0,330.0,268.0,17.2,115.0
480349,Schalk Burger ,21,72.0,210.0,385.0,275.0,224.0,485.0,330.0,17.2,175.0
480455,Oded Sela ,29,72.0,202.0,385.0,253.0,176.0,440.0,166.0,17.2,83.0
480568,Kenneth Norton ,28,72.0,220.0,407.0,255.0,191.0,518.0,333.0,17.2,86.0
480712,Manfred Schallert ,34,71.0,187.0,363.0,264.0,209.0,440.0,325.0,17.2,153.0
480729,Trey Winkler ,25,72.0,206.0,465.0,365.0,305.0,565.0,427.0,17.2,180.0
482706,Sebastian Pankratz ,36,68.0,169.0,341.0,220.0,160.0,418.0,302.0,17.2,88.0
482771,Chris Dudley ,40,69.0,160.0,300.0,185.0,125.0,360.0,281.0,17.2,106.0
482778,Peter Simms ,50,70.0,189.0,293.0,205.0,143.0,374.0,287.0,17.2,85.0
483193,Rob LaColla ,26,72.0,193.0,320.0,235.0,155.0,420.0,271.0,17.2,113.0
483342,Lee Sowers ,45,72.0,172.0,245.0,175.0,155.0,335.0,306.0,17.2,122.0
483344,Michael Loring ,28,70.0,165.0,315.0,255.0,185.0,400.0,397.0,17.2,159.0
483548,Martin Garnes ,33,75.0,240.0,319.0,242.0,191.0,363.0,268.0,17.2,78.0
483580,Chase King ,33,72.0,185.0,325.0,260.0,225.0,415.0,367.0,17.2,149.0
483903,Mark Alvarado ,26,71.0,207.0,345.0,275.0,205.0,425.0,279.0,17.2,122.0
484229,Dave Norris ,46,70.0,196.0,315.0,200.0,155.0,365.0,301.0,17.2,88.0
484489,Merrick Altis ,19,71.0,155.0,295.0,215.0,175.0,305.0,253.0,17.2,124.0
484554,Mark Doran ,34,71.0,180.0,319.0,246.0,187.0,385.0,316.0,17.2,117.0
484964,Patrick McGann ,29,68.0,185.0,385.0,255.0,175.0,465.0,314.0,17.2,122.0
485257,Joey Monaghan ,28,73.0,202.0,352.0,231.0,191.0,440.0,306.0,17.2,130.0
485305,Jonathan Magloire ,32,72.0,220.0,335.0,255.0,225.0,505.0,295.0,17.2,78.0
485587,Steven Mauro ,26,72.0,215.0,375.0,265.0,215.0,365.0,302.0,17.2,118.0
485914,Sean Cavanaugh ,33,70.0,185.0,295.0,250.0,180.0,395.0,290.0,17.2,109.0
486025,Jake Walker ,34,72.0,200.0,365.0,255.0,185.0,445.0,340.0,17.2,116.0
486106,Raffael Inglin ,30,69.0,171.0,315.0,231.0,160.0,429.0,319.0,17.2,119.0
486335,Rob Schrafel ,44,76.0,250.0,315.0,215.0,155.0,410.0,276.0,17.2,78.0
486428,Colton Iske ,26,73.0,208.0,390.0,275.0,205.0,525.0,307.0,17.2,122.0
486510,Karim Safar ,32,69.0,135.0,253.0,187.0,134.0,275.0,187.0,17.2,101.0
486517,Jon Barletta ,32,68.0,214.0,320.0,215.0,150.0,435.0,287.0,17.2,81.0
486725,Bruno Des Lauriers ,27,70.0,155.0,275.0,185.0,140.0,345.0,320.0,17.2,120.0
486865,Philipe Lamarche ,43,70.0,203.0,315.0,205.0,145.0,405.0,310.0,17.2,87.0
486876,Alex Bozenhard ,24,68.0,190.0,450.0,335.0,260.0,445.0,427.0,17.2,210.0
486909,Matthew Steiner ,37,70.0,183.0,245.0,165.0,115.0,315.0,300.0,17.2,83.0
486973,Logan Kent ,25,69.0,185.0,252.0,210.0,135.0,295.0,284.0,17.2,81.0
487273,Luisito Echave ,36,66.0,163.0,341.0,246.0,194.0,407.0,280.0,17.2,153.0
487400,Paul Hands ,27,70.0,187.0,286.0,176.0,143.0,418.0,346.0,17.2,113.0
487592,David H Smith ,40,73.0,220.0,365.0,205.0,165.0,385.0,329.0,17.2,115.0
487596,Jo??o Dantas ,34,74.0,187.0,264.0,180.0,132.0,352.0,264.0,17.2,87.0
488175,David Danesy ,34,74.0,205.0,235.0,231.0,165.0,374.0,286.0,17.2,93.0
488208,Eric Amador ,31,72.0,175.0,350.0,195.0,135.0,425.0,292.0,17.2,85.0
488373,Tyler Rosas ,28,69.0,170.0,405.0,285.0,230.0,450.0,380.0,17.2,161.0
489033,Bradley Morrow ,29,71.0,190.0,345.0,265.0,230.0,375.0,327.0,17.2,125.0
489053,Michael Landers ,34,68.0,185.0,335.0,225.0,170.0,385.0,336.0,17.2,78.0
489179,Chris May ,38,76.0,260.0,565.0,335.0,265.0,555.0,353.0,17.2,80.0
489364,Clark Masterson ,33,74.0,205.0,335.0,250.0,185.0,415.0,263.0,17.2,139.0
489837,Leigh Dastey ,38,72.0,194.0,308.0,220.0,182.0,396.0,310.0,17.2,118.0
490064,Darren McLachlan ,43,69.0,174.0,271.0,176.0,132.0,359.0,254.0,17.2,114.0
490567,Joubert Boshoff ,20,70.0,170.0,330.0,245.0,200.0,418.0,302.0,17.2,122.0
490891,Benjamin Bryan ,28,69.0,181.0,255.0,195.0,165.0,325.0,274.0,17.2,86.0
490907,Mark Simon ,53,70.0,156.0,245.0,195.0,155.0,315.0,391.0,17.2,84.0
491122,Kyle Bubak ,29,73.0,188.0,375.0,245.0,180.0,415.0,285.0,17.2,151.0
491204,Frank Rios ,43,66.0,175.0,295.0,195.0,135.0,385.0,259.0,17.2,78.0
491569,Kyeong Ho Kim ,36,67.0,191.0,325.0,225.0,175.0,335.0,248.0,17.2,91.0
491868,Calvin Lundell ,26,75.0,180.0,200.0,185.0,135.0,370.0,230.0,17.2,79.0
491901,Matthew Sortland ,26,72.0,190.0,405.0,240.0,200.0,435.0,401.0,17.2,141.0
492243,Richard Oates ,27,71.0,215.0,405.0,285.0,265.0,485.0,364.0,17.2,163.0
492520,Andrew Bourdos ,19,72.0,198.0,288.0,238.0,182.0,418.0,250.0,17.2,117.0
492553,Scott Bashaar ,41,74.0,220.0,300.0,225.0,160.0,425.0,312.0,17.2,113.0
492779,Dylan Worrell ,27,70.0,160.0,300.0,215.0,175.0,335.0,269.0,17.2,79.0
492795,Federico Lopez ,27,74.0,187.0,242.0,110.0,75.0,407.0,418.0,17.2,115.0
492840,Brian Alama ,33,70.0,170.0,245.0,185.0,140.0,320.0,189.0,17.2,113.0
493422,Sebastien Gagnon ,26,69.0,178.0,305.0,235.0,190.0,355.0,474.0,17.2,117.0
493443,Mills Rogers ,28,73.0,205.0,395.0,285.0,225.0,425.0,399.0,17.2,158.0
494807,Scott Weber ,34,71.0,165.0,300.0,225.0,200.0,405.0,389.0,17.2,149.0
494978,M??rio Mira ,25,69.0,178.0,363.0,242.0,182.0,451.0,315.0,17.2,149.0
494988,Daniel Lehmann ,35,70.0,195.0,345.0,250.0,185.0,445.0,315.0,17.2,118.0
494989,Luke Donohue ,26,70.0,231.0,379.0,293.0,220.0,467.0,205.0,17.2,93.0
495023,Travis Krothe ,27,71.0,210.0,445.0,245.0,175.0,435.0,320.0,17.2,150.0
495274,Josh Schmidt ,32,72.0,208.0,400.0,275.0,195.0,400.0,386.0,17.2,114.0
495556,Charles Pollard ,30,71.0,185.0,265.0,205.0,135.0,355.0,315.0,17.2,119.0
495572,Ingimar J??nsson ,18,68.0,169.0,308.0,266.0,198.0,379.0,387.0,17.2,172.0
495751,Zebulun Coulter ,30,71.0,175.0,285.0,210.0,155.0,335.0,294.0,17.2,114.0
495842,Ross MacKinnon ,27,66.0,150.0,265.0,215.0,150.0,315.0,329.0,17.2,130.0
495938,Jp Reinhard ,38,72.0,185.0,275.0,220.0,170.0,405.0,352.0,17.2,113.0
495989,Marino Iurillo ,40,68.0,170.0,355.0,230.0,175.0,385.0,209.0,17.2,104.0
496182,Mark Richardson ,40,67.0,165.0,235.0,195.0,140.0,275.0,231.0,17.2,80.0
496291,Scott Reimers ,24,72.0,205.0,319.0,264.0,209.0,440.0,385.0,17.2,123.0
496395,James Teetzel ,49,68.0,169.0,305.0,205.0,150.0,370.0,238.0,17.2,90.0
496733,Matthew Beeston ,23,70.0,176.0,330.0,231.0,187.0,418.0,321.0,17.2,114.0
496935,Tyrell Simkins ,35,70.0,177.0,275.0,185.0,145.0,315.0,226.0,17.2,82.0
497093,Matt Sales ,33,71.0,172.0,290.0,205.0,145.0,365.0,244.0,17.2,93.0
498813,Mark Davies ,23,70.0,174.0,286.0,198.0,158.0,374.0,479.0,17.2,113.0
499233,Julio Castro ,32,66.0,158.0,325.0,225.0,165.0,270.0,322.0,17.2,146.0
499380,Dallas Daarud III ,25,67.0,150.0,325.0,255.0,175.0,405.0,332.0,17.2,126.0
499556,Jaimon McGeehan ,29,70.0,187.0,286.0,220.0,165.0,418.0,330.0,17.2,122.0
500149,Juwon Chyung ,40,68.0,155.0,250.0,145.0,115.0,350.0,262.0,17.2,79.0
500240,Steven Katz ,33,71.0,167.0,245.0,165.0,105.0,405.0,328.0,17.2,117.0
500286,Kyle Smith ,22,71.0,240.0,425.0,255.0,205.0,500.0,313.0,17.2,79.0
500412,Glenn Ryan ,38,68.0,198.0,286.0,176.0,154.0,396.0,223.0,17.2,85.0
500464,Samuel Malloy ,28,70.0,163.0,249.0,194.0,132.0,341.0,306.0,17.2,89.0
500681,Nathaniel Peterson ,23,70.0,175.0,335.0,235.0,190.0,395.0,334.0,17.2,117.0
501341,Michael Canning ,24,70.0,180.0,297.0,176.0,132.0,343.0,324.0,17.2,144.0
501425,Jake Worthington ,35,72.0,240.0,345.0,285.0,220.0,515.0,339.0,17.2,117.0
501507,John Flueckiger ,32,69.0,190.0,365.0,225.0,180.0,335.0,254.0,17.2,115.0
501707,Tyler Changaris ,26,69.0,185.0,425.0,300.0,230.0,475.0,295.0,17.2,152.0
502211,Kevin Moul ,33,77.0,235.0,350.0,247.0,175.0,365.0,289.0,17.2,89.0
502242,Michael Gilio ,32,73.0,215.0,275.0,215.0,135.0,375.0,262.0,17.2,89.0
502464,Carl Hughes ,22,69.0,180.0,395.0,265.0,225.0,455.0,315.0,17.2,117.0
502470,Ethan Kaplan ,37,67.0,155.0,255.0,175.0,115.0,365.0,304.0,17.2,79.0
502515,Doug Goodman ,45,70.0,190.0,300.0,205.0,155.0,400.0,272.0,17.2,79.0
502665,Dave Merrick ,36,70.0,189.0,365.0,275.0,231.0,443.0,351.0,17.2,118.0
502776,Brandon Lutz ,23,71.0,180.0,350.0,225.0,165.0,455.0,333.0,17.2,97.0
503026,Aaron Smith ,40,67.0,178.0,319.0,191.0,143.0,385.0,270.0,17.2,81.0
503029,Israel Vandette ,35,70.0,204.0,375.0,275.0,205.0,375.0,354.0,17.2,136.0
503116,Omar Francis ,39,71.0,200.0,295.0,205.0,95.0,375.0,272.0,17.2,78.0
503637,Steven Carles ,28,70.0,195.0,515.0,350.0,265.0,560.0,413.0,17.2,144.0
503701,Cord Larsen ,28,71.0,190.0,410.0,225.0,170.0,475.0,324.0,17.2,119.0
503727,Bj??rn Henningsson ,36,68.0,176.0,286.0,209.0,154.0,385.0,298.0,17.2,110.0
504169,Erich Dehm ,30,70.0,180.0,365.0,275.0,205.0,435.0,346.0,17.2,157.0
504848,Sean Appelson ,18,69.0,176.0,275.0,215.0,155.0,315.0,375.0,17.2,143.0
505478,Oscar Edela ,30,74.0,194.0,308.0,220.0,209.0,352.0,288.0,17.2,107.0
505597,Jo??o Victor Soares ,25,71.0,165.0,275.0,200.0,155.0,315.0,233.0,17.2,110.0
505679,Andrew Armbrister ,30,70.0,170.0,415.0,260.0,215.0,465.0,330.0,17.2,126.0
505684,Christopher Zurbrugg ,31,68.0,180.0,350.0,265.0,200.0,375.0,391.0,17.2,157.0
505750,Ken Nixon ,48,70.0,185.0,320.0,198.0,155.0,360.0,316.0,17.2,78.0
505836,Brandon Smith ,22,69.0,200.0,315.0,205.0,165.0,405.0,327.0,17.2,114.0
505857,Adam Menchaca ,39,68.0,176.0,350.0,217.0,165.0,405.0,309.0,17.2,117.0
505963,Nick Rodkin ,31,71.0,235.0,300.0,195.0,145.0,410.0,274.0,17.2,78.0
506142,Sam Werbel ,31,72.0,193.0,265.0,190.0,135.0,405.0,303.0,17.2,117.0
506461,Brian Plumley ,36,71.0,195.0,345.0,241.0,185.0,415.0,333.0,17.2,120.0
506952,Nazaret Castro ,30,67.0,160.0,300.0,225.0,180.0,385.0,321.0,17.2,108.0
507066,Boe Armstrong ,25,71.0,190.0,405.0,265.0,220.0,475.0,389.0,17.2,116.0
507202,Jacob Posey ,30,72.0,180.0,345.0,235.0,210.0,415.0,291.0,17.2,114.0
507843,Keenan Patel ,28,71.0,180.0,340.0,225.0,200.0,410.0,333.0,17.2,122.0
507853,Kevin Sefcovic ,28,70.0,230.0,345.0,250.0,190.0,405.0,215.0,17.2,89.0
508077,Adriano Paiva ,29,70.0,174.0,325.0,235.0,175.0,400.0,306.0,17.2,114.0
508114,Erik Richards ,45,71.0,195.0,295.0,215.0,156.0,345.0,294.0,17.2,81.0
508187,Eric Martinez ,41,66.0,190.0,235.0,180.0,140.0,295.0,229.0,17.2,78.0
508714,Mike Bartlett ,46,70.0,178.0,305.0,170.0,115.0,355.0,315.0,17.2,105.0
508999,Robert Mullens ,32,75.0,198.0,275.0,235.0,155.0,395.0,322.0,17.2,81.0
509013,Connor Gahagan ,20,75.0,215.0,315.0,225.0,135.0,385.0,343.0,17.2,78.0
509370,Sean Gaffney ,45,69.0,177.0,310.0,225.0,145.0,415.0,337.0,17.2,92.0
509650,David Sturtz ,47,72.0,192.0,325.0,215.0,180.0,386.0,315.0,17.2,88.0
509681,Will Siddall ,32,72.0,200.0,275.0,195.0,125.0,335.0,231.0,17.2,78.0
509737,Jim Dobbins ,46,71.0,175.0,255.0,185.0,135.0,380.0,272.0,17.2,78.0
509750,Garrett Starr ,21,66.0,165.0,335.0,265.0,225.0,352.0,402.0,17.2,164.0
509929,Dan Sharpe ,29,70.0,182.0,400.0,245.0,180.0,515.0,333.0,17.2,114.0
509966,Seth Druck ,35,71.0,168.0,204.0,155.0,175.0,285.0,260.0,17.2,82.0
510019,Daniel Walker ,31,69.0,195.0,365.0,245.0,185.0,415.0,306.0,17.2,113.0
510528,Jason Stanley ,34,68.0,180.0,300.0,215.0,165.0,347.0,317.0,17.2,92.0
510918,Matt Stewart ,36,68.0,145.0,225.0,175.0,135.0,340.0,351.0,17.2,124.0
510949,Michael Penich ,39,72.0,180.0,325.0,215.0,155.0,415.0,319.0,17.2,81.0
511301,Dan Ward ,37,73.0,197.0,405.0,210.0,185.0,455.0,324.0,17.2,120.0
511412,Ulises Coba ,34,72.0,202.0,315.0,225.0,155.0,400.0,302.0,17.2,78.0
511420,Valentin Legeay ,21,71.0,147.0,286.0,198.0,163.0,319.0,259.0,17.2,124.0
511744,Josh Roma ,28,68.0,165.0,260.0,200.0,155.0,345.0,301.0,17.2,111.0
512753,Matt Clarkson ,31,68.0,180.0,363.0,286.0,213.0,462.0,379.0,17.2,121.0
513067,Ahmad Makboul ,32,67.0,165.0,285.0,215.0,160.0,355.0,284.0,17.2,121.0
513146,Bobby King ,33,71.0,200.0,420.0,305.0,230.0,540.0,394.0,17.2,172.0
513190,Nick Hedger ,28,70.0,158.0,286.0,220.0,180.0,396.0,325.0,17.2,169.0
513222,Dave Neal ,36,75.0,225.0,365.0,265.0,216.0,505.0,355.0,17.2,120.0
513796,Aaron Holt ,24,71.0,213.0,430.0,340.0,270.0,510.0,407.0,17.2,167.0
514126,Rich Cole ,53,65.0,185.0,400.0,215.0,165.0,410.0,258.0,17.2,78.0
514330,David Edelson ,46,70.0,169.0,290.0,200.0,155.0,345.0,263.0,17.2,107.0
514746,Andrew Miller ,25,74.0,185.0,285.0,215.0,145.0,415.0,298.0,17.2,113.0
515367,Matt Tyree ,33,72.0,195.0,325.0,240.0,175.0,435.0,235.0,17.2,113.0
515384,Mabry Allen ,34,76.0,225.0,330.0,235.0,175.0,445.0,319.0,17.2,115.0
515630,Jakub Zatloukal ,34,70.0,176.0,286.0,198.0,132.0,330.0,335.0,17.2,114.0
515639,Jeffrey Gordon ,31,69.0,180.0,335.0,275.0,220.0,455.0,358.0,17.2,156.0
515790,Birkir Orn Jonsson ,22,67.0,180.0,440.0,324.0,246.0,473.0,399.0,17.2,174.0
516216,Russ Adler ,44,70.0,180.0,355.0,245.0,180.0,415.0,329.0,17.2,113.0
516300,Bob Flavin ,29,71.0,235.0,300.0,205.0,135.0,400.0,189.0,17.2,78.0
516367,Justin Duong ,26,68.0,160.0,255.0,205.0,165.0,325.0,314.0,17.2,120.0
517034,Andrew Haupt ,34,70.0,175.0,335.0,195.0,150.0,370.0,306.0,17.2,109.0
517412,Fernando Manzano ,30,64.0,146.0,265.0,190.0,150.0,325.0,301.0,17.2,141.0
517493,Benjamin Beebe ,35,67.0,160.0,285.0,205.0,145.0,335.0,305.0,17.2,89.0
517803,Edward Clery ,38,70.0,176.0,308.0,242.0,154.0,440.0,316.0,17.2,124.0
518132,Daniel Baca ,41,67.0,190.0,399.0,286.0,220.0,396.0,269.0,17.2,122.0
518554,Ian Bennett ,34,69.0,187.0,395.0,255.0,165.0,465.0,349.0,17.2,124.0
519331,Casey Buns ,31,74.0,200.0,365.0,295.0,230.0,410.0,285.0,17.2,116.0
519451,Robert Clark ,40,76.0,225.0,315.0,205.0,155.0,415.0,302.0,17.2,79.0
519545,Todd Hicks ,29,71.0,175.0,260.0,215.0,145.0,315.0,303.0,17.2,115.0
519766,Joseph Raboin ,34,73.0,215.0,405.0,275.0,205.0,515.0,332.0,17.2,78.0
519876,Chris Dye ,40,72.0,200.0,365.0,245.0,185.0,500.0,369.0,17.2,142.0
520250,Dennis Berard ,28,71.0,205.0,315.0,240.0,185.0,455.0,261.0,17.2,89.0
520435,Matt Jjones ,35,74.0,202.0,275.0,198.0,132.0,407.0,297.0,17.2,89.0
520610,Matt Sterley ,32,68.0,179.0,425.0,300.0,206.0,455.0,292.0,17.2,125.0
521098,Steve Davies ,28,70.0,191.0,414.0,253.0,205.0,440.0,273.0,17.2,151.0
521110,Paul Sikorski ,45,66.0,160.0,235.0,185.0,130.0,320.0,262.0,17.2,91.0
521264,Alan Gagnon ,45,71.0,203.0,245.0,175.0,135.0,335.0,375.0,17.2,78.0
521310,Dusty Stearns ,36,72.0,275.0,525.0,285.0,240.0,585.0,307.0,17.2,80.0
521377,Ryan Buckley ,32,73.0,244.0,305.0,225.0,180.0,420.0,324.0,17.2,78.0
521404,Kyungkyun Noh ,27,69.0,190.0,315.0,235.0,175.0,405.0,330.0,17.2,87.0
521499,Jed Mathis ,38,71.0,185.0,255.0,205.0,170.0,405.0,261.0,17.2,78.0
521700,Ben Brauer ,26,70.0,200.0,395.0,255.0,185.0,465.0,356.0,17.2,116.0
522094,Denis Ozowara ,34,72.0,266.0,335.0,250.0,195.0,506.0,232.0,17.2,78.0
522343,Jon Moreno ,26,68.0,169.0,410.0,295.0,240.0,455.0,461.0,17.2,163.0
522368,Luke Davey ,19,72.0,187.0,352.0,264.0,209.0,396.0,292.0,17.2,125.0
523067,Allen Barker ,32,71.0,210.0,485.0,320.0,250.0,505.0,417.0,17.2,173.0
523089,Kurt Falconer ,30,71.0,198.0,352.0,242.0,176.0,496.0,396.0,17.2,113.0
523144,Josh Lloyd ,30,71.0,171.0,231.0,198.0,132.0,374.0,353.0,17.2,114.0
523244,Bradley Williams ,53,68.0,164.0,265.0,185.0,145.0,325.0,276.0,17.2,100.0
523352,Cory McDonald ,42,69.0,154.0,310.0,215.0,170.0,345.0,290.0,17.2,130.0
523835,Marco Barrera ,34,70.0,188.0,375.0,265.0,185.0,455.0,371.0,17.2,162.0
523909,Michael Burgess ,38,73.0,220.0,392.0,265.0,205.0,511.0,304.0,17.2,104.0
524089,Pete Eschbacher ,38,70.0,185.0,265.0,205.0,155.0,325.0,296.0,17.2,85.0
524148,Matt Watson ,36,73.0,220.0,320.0,215.0,160.0,450.0,325.0,17.2,87.0
524447,Christian Butcher ,24,67.0,152.0,280.0,235.0,205.0,335.0,289.0,17.2,185.0
525214,Charles Womack ,41,72.0,212.0,445.0,225.0,175.0,445.0,313.0,17.2,88.0
525510,Ernesto Sideregts ,42,67.0,177.0,365.0,245.0,195.0,435.0,480.0,17.2,125.0
525890,Tom Seigenthaler ,39,76.0,200.0,355.0,275.0,215.0,385.0,380.0,17.2,86.0
525946,Mathijs Roosen ,27,72.0,182.0,286.0,209.0,154.0,385.0,342.0,17.2,122.0
526667,Nicolas De la Torre ,36,66.0,165.0,225.0,165.0,135.0,405.0,207.0,17.2,82.0
526736,Dustin Haggart ,29,71.0,186.0,345.0,250.0,200.0,450.0,266.0,17.2,131.0
527511,Shadi Hajjara ,35,66.0,145.0,280.0,185.0,130.0,340.0,267.0,17.2,78.0
527550,Tyler LaBarre ,32,70.0,180.0,365.0,265.0,205.0,425.0,360.0,17.2,123.0
527863,Sean Rahrle ,29,70.0,161.0,245.0,185.0,130.0,320.0,342.0,17.2,113.0
528031,Alex Hibbert ,23,72.0,229.0,352.0,264.0,231.0,485.0,360.0,17.2,112.0
528484,Jacob Haralson ,36,71.0,175.0,405.0,270.0,235.0,465.0,386.0,17.2,146.0
528607,Evan Anderson ,33,72.0,198.0,315.0,265.0,195.0,415.0,325.0,17.2,78.0
528615,Stuart Benton ,28,74.0,200.0,320.0,245.0,185.0,450.0,319.0,17.2,124.0
528975,John Mateu ,31,72.0,175.0,245.0,205.0,167.0,325.0,305.0,17.2,119.0
529708,Brad Love ,30,72.0,185.0,295.0,235.0,185.0,385.0,289.0,17.2,117.0
529872,Craig Hedges ,23,68.0,178.0,352.0,257.0,198.0,396.0,355.0,17.2,124.0
530272,Bryan Roberts ,26,70.0,185.0,345.0,240.0,185.0,405.0,312.0,17.2,128.0
530755,Carlos Campbell ,38,70.0,185.0,290.0,215.0,135.0,355.0,259.0,17.2,107.0
