athlete_id,name,Back Squat,Clean and Jerk,Deadlift,Fran,Grace,Max Pull-ups,Snatch,Sprint 400m,Run 5k,Fight Gone Bad,Helen,Filthy 50,Chad1000x,Murph,L1 Benchmark
274472,Lauren Clark,255 lb,185 lb,265 lb,2:40,2:13,,165 lb,,,,9:14,,,,
891997,Patricia Pautrat,92 kg,65 kg,102 kg,,,,47 kg,,,,,,60:02,,
574275,Jennifer McVey,,,,,,,,,,,,,,,
1033809,Hilda Joubert,,,,,,,,,,,,,,,
82638,Sara Blunck,265 lb,210 lb,320 lb,3:06,,,165 lb,,21:30,,7:38,,,,
486280,Maria Torres,310 lb,205 lb,336 lb,2:08,2:14,30,165 lb,1:58,25:27,,10:42,,,,
254347,Emily Kiger,266 lb,182 lb,255 lb,3:32,2:50,,135 lb,,,287,11:09,25:44,,,
288792,Angela Kasimos,,,,,,,,,,,,,,,
338296,Janie Garratt,140 kg,100 kg,150 kg,2:48,,,84 kg,,,,,,,,
967668,Terri Trempner,,,,,,,,,,,,,,,
967685,Megan Jameson,235 lb,190 lb,300 lb,,,,120 lb,,19:48,,,,,,
946443,Jerome Goffo,120 kg,92 kg,155 kg,,,41,65 kg,,,,,,,,
486195,Gilles Vanderweyen,,,,,,,,,,,,,,,
995416,Chloe Tate,265 lb,200 lb,350 lb,4:45,2:04,28,155 lb,1:29,27:46,294,9:35,,,,
274552,Kelli Vossler,,,,,,,,,,,,,,,
15261,Mike D'Amato,,,,,,,,,,,,,,,
957185,Lucie Schroeder,105 kg,80 kg,120 kg,3:08,,30,60 kg,,,,,,,,
302849,Janice Kuehn,250 lb,185 lb,340 lb,2:20,2:14,64,145 lb,,,341,7:42,16:40,,,
1050849,Brandon Fusie,,,,,,,,,,,,,,,
302837,Mary Hollingsworth,215 lb,145 lb,275 lb,5:40,4:23,,105 lb,,,,13:40,,,,
661536,Maggie Kane,80 kg,62 kg,117 kg,6:30,,15,45 kg,,,,,,,,
789464,Mindy Flores,,,,,,,,,,,,,,,
399741,Tonje Riise,,,,,,,,,,,,,,,
274580,Sara McMurray,,,,,,,,,,,,,,,
746872,Tomika Wiley,,,,,,,,,,,,,,,
254551,Tammy Taylor,115 kg,94 kg,152 kg,2:54,1:29,31,81 kg,1:15,27:12,,,,,,
274596,Christine Calvanese,230 lb,160 lb,275 lb,5:12,3:56,22,112 lb,0:52,20:18,322,9:46,23:41,,,
537999,Katelyn Wilson,245 lb,165 lb,305 lb,3:23,2:26,,,,,,,,,,
288508,Rindu Tirtokromo,140 kg,95 kg,185 kg,6:37,4:18,,80 kg,,22:46,,,,,,
785242,Nathan Holdstein,305 lb,165 lb,435 lb,9:24,4:21,,145 lb,,27:26,,,,,,
775803,Heather Platt,177 lb,,215 lb,,,,100 lb,,,,,,,,
920946,Cora-Lee Boyle,206 lb,125 lb,265 lb,,,,95 lb,,,,,,,,
661514,Mairead Fogarty,315 lb,230 lb,365 lb,3:59,,,180 lb,,,,,,,,
417303,Kelly Foti,,,,,,,,,,,,,,,
183231,Rachel Titus,210 lb,125 lb,235 lb,6:15,4:04,21,105 lb,1:41,26:28,244,11:06,24:33,87:09,,
300854,Rudolph Arthofer,,,,,,,,,,,,,,,
300871,Rachel Dymon,,,,,,,,,,,,,,,
604701,Kristie Dicken,,,,,,,,,,,,,,,
257465,Kaylen Coleson,230 lb,185 lb,285 lb,,2:27,15,135 lb,,,295,,,,,
183505,Jessalyn Withers,200 lb,155 lb,275 lb,,,,105 lb,,,,,,,,
746672,Kristen Wrigley,,,,,,,,,,,,,,,
1053457,Lori Crawford,,,,,,,,,,,,,,,
257265,Michelle Lum,210 lb,150 lb,235 lb,,,,120 lb,,35:00,203,,,,,
681629,Nicky Lundin,100 kg,,127 kg,,,10,50 kg,,27:00,212,,,,,
257353,Christine Manchester,,,,,,,,,,,,,,,
257257,James Richardson,327 lb,205 lb,435 lb,6:30,3:21,,155 lb,,25:55,233,13:20,36:55,,,
821204,Debbie Santos,,,,,,,,,,,,,,,
663861,Traci Bernd,205 lb,155 lb,265 lb,3:39,3:18,,120 lb,,,320,9:45,20:31,,,
1034866,Sarah Stickney,,,,,,,,,,,,,,,
13783,Sonia Caldas,250 lb,205 lb,275 lb,2:48,,30,165 lb,1:12,,395,10:21,19:06,,,
134547,Megan Thomas,225 lb,155 lb,270 lb,3:35,3:01,,125 lb,,,267,9:26,24:48,,,
966782,Candice Bresnahan,230 lb,165 lb,265 lb,4:17,,15,125 lb,,27:38,,,,,,
540329,Leslie Grove,215 lb,155 lb,300 lb,,,,120 lb,,,,,,,,
966804,Minjung Choi,135 lb,115 lb,215 lb,,,18,75 lb,,,,11:19,,,,
695821,Julie Hougård Nielsen,,,,,,,,,,,,,,,
664129,Birgit Chytracek,84 kg,63 kg,115 kg,6:28,,13,46 kg,,,,10:33,24:07,,,
134559,Sally Baldwin,,,,,,,,,,,,,,,
961715,Michelle Perkins,,,,,,,,,,,,,,,
582539,Alyssia Taylor,180 lb,120 lb,252 lb,,,,85 lb,,,,,,,,
257263,Kristina Kelley,,,,,,,,,,,,,,,
582402,Allison Lamay,250 lb,195 lb,385 lb,4:24,1:40,,140 lb,,28:23,268,,,,,
13224,Lissa Garrity,250 lb,180 lb,315 lb,4:24,2:40,15,150 lb,1:24,24:36,332,10:02,22:53,,,
485841,Theresa Cataldo,,,,,,,,,,,,,,,
695437,Olivia Unesi,,,,,,,,,30:04,,,,,,
13310,Amy Papke,,130 lb,305 lb,,,,88 lb,1:45,22:38,,,,,,
664900,Nicole Burke,,,,,,,,,,,,,,,
912437,Helene Pélissier,,,,,,,,,,,,,,,
856460,Rachael Howard,,,,,,,,,,,,,,,
485858,Lynsey Miller,,,,,,,,,,,,,,,
1005878,Jennifer Bryan,,,,,,,,,,,,,,,
946512,Eugenio Laposse,,,,,,,,,,,,,,,
300771,Ashleigh Wosny,,216 lb,316 lb,,,,170 lb,,,,,,,,
61201,Hronn Birgisdottir,90 kg,,105 kg,4:25,,30,,,,306,10:38,,,,
61127,Katrina Fomich,,,,,,,,,,,,,,,
1056291,Rick Pruess,425 lb,275 lb,485 lb,6:21,3:16,3,242 lb,1:25,32:34,225,14:23,,,,
664424,Amanda Ryan,205 lb,150 lb,270 lb,,,,130 lb,,,,,,,,
1044238,Travis Bryant,,,,,,,,,,,,,,,
77293,Shea Cooper,,,,,,,,,,,,,,,
966544,Shane Walker,,,,,,,,,,,,,,,
182756,Jenny Arbuckle,217 lb,,,,,,,,,,,,,,
912487,Abby Hedger,,,,,,,,,,,,,,,
912491,Stacy Clark,,,,,,,,,,,,,,45:48,
1012733,Cassidy Sugimoto,275 lb,200 lb,315 lb,,,,160 lb,,,,,,,,
996133,Mary McCoy,,,,,,,,,,,,,,,
905213,Ana Aires,80 kg,60 kg,108 kg,,,,50 kg,1:23,,,,,,,
907881,Rebecca Smith,70 kg,65 kg,110 kg,,5:21,20,50 kg,2:10,33:39,,16:02,,,,
987565,Maria Camila Montalvo,,,,,,,,,,,,,,,
1053556,Brigette Geniusz,195 lb,150 lb,250 lb,,4:55,,100 lb,,22:15,,,,,,
961645,Eveline Lepinay,,,,,,,,,,,,,,,
923957,Anna Goodell,205 lb,175 lb,315 lb,,2:00,,130 lb,1:16,25:12,,,,,,
289234,Meghan Capasso,175 lb,,205 lb,5:15,,,,,19:20,,,,,,
681861,John Netti,,245 lb,405 lb,,,,220 lb,,,,,,,,
905089,Sara Liptack,225 lb,145 lb,300 lb,4:59,3:18,21,100 lb,,23:58,,10:39,,,,
340123,Nancy Johnson,270 lb,155 lb,350 lb,3:54,3:30,,115 lb,,,,,,,,
301853,Kimberly Barham,,,,,,,,,,,,,,,
60667,Amy Kimsel,,,,,,,,,,,,,,,
134940,Renee-Claude Rioux,250 lb,200 lb,300 lb,2:55,2:45,,155 lb,,20:08,,,,,,
592616,Alma Karadottir,,,,,,,,,,,,,,,
135528,Amber Leonard,275 lb,200 lb,305 lb,,,,175 lb,,,,,,,,
857251,Cassie Yoshikawa,,,,,,,,,,,,,,,
14400,Sandor Szanto,,,,,,,,,,,,,,,
301791,Chrissy Munn,,,,,,,,,,,,,,,
681905,James Seymour,315 lb,225 lb,395 lb,4:31,2:58,24,,,23:41,266,,,,,
575077,Melissa Schmidt,,,,,,,,,,,,,,,
995750,Nicki Ruegsegger,,,,,,,,,,,,,,,
1044633,Kylie Christensen,,,,,,,,,,,,,,,
923921,Jeffrey Smith,195 lb,185 lb,315 lb,,,,115 lb,,22:46,272,10:42,,,,
301953,Mike Clark,,,,,,,,,,,,,,,
575009,Andrew Blaustein,267 lb,175 lb,385 lb,7:38,6:34,,130 lb,,,213,15:27,42:40,,,
575045,Heather Tuley,210 lb,170 lb,305 lb,5:23,2:52,41,140 lb,,,,,,,,
256124,Alison Kreisler,195 lb,160 lb,250 lb,3:53,2:50,,115 lb,,23:53,,9:27,30:22,,,
1044646,Julie Reichling,,,,,,,,,,,10:30,,,,
605701,Holly Hunt,108 kg,75 kg,135 kg,4:32,2:36,30,53 kg,,,,,,,,
778636,Heather Stemler,252 lb,170 lb,272 lb,4:28,2:45,,132 lb,,28:56,319,11:30,,,,
301994,Heather S Williams,,,,,,,,,,,,,,,
574939,Wendy Curry,,,,,,,,,,,,,,,
663187,Jonathan Poirier,435 lb,225 lb,475 lb,6:50,2:32,25,165 lb,1:49,33:51,,13:56,,,,
604890,Luka Fabris,120 kg,80 kg,172 kg,,,40,70 kg,,,,,,,,
804943,Monica Pais,,,,,,,,,,,,,,,
554657,Jeremy Dowlearn,365 lb,,480 lb,,2:58,,,,,,,,,,
1012655,Sig Lo,,130 lb,265 lb,,,,95 lb,,,,,,,,
13868,Salem Giampietro,215 lb,185 lb,270 lb,3:05,,50,155 lb,,,,,,,,
257220,Dan Irwin,,,,,,,,,,,,,,,
907823,Tanja Davidsdottir,125 kg,85 kg,145 kg,2:53,,50,65 kg,,,,,,,36:05,
953821,Kristine Houck,,,,,,,,,,,,,,,
14197,Lindsay Andrew,230 lb,175 lb,245 lb,4:22,2:34,25,140 lb,1:09,24:03,325,9:31,20:23,,,
695891,Nausicaa Rouge,,,,,,,,,,,,,,,
953739,Susan Grbac,,,,,,,,,,,,,,,
924030,Ross Munt,335 lb,185 lb,380 lb,,5:01,15,150 lb,,35:36,,,,,,
744544,Carissa Mills,,,,,,,,,,,,,,,
1044438,Eric Arbitman,285 lb,205 lb,385 lb,,5:43,20,155 lb,,,301,11:37,,,52:35,
592472,Bethany Flores,300 lb,220 lb,355 lb,,1:33,55,191 lb,1:05,,,,,,,
695932,Lindsey Giles,215 lb,170 lb,255 lb,2:48,2:25,56,130 lb,,,,9:27,20:43,,,
184350,Stephanie Cravener,,,,,3:10,,,,,,,,,,
824370,Alvin Acerbo,271 lb,195 lb,395 lb,5:24,5:48,,152 lb,0:57,20:10,291,10:04,,,,
257007,Dana Wilcomes,,,,,,,,,,,,,,,
184461,Trista Long,300 lb,185 lb,300 lb,,,,135 lb,,30:48,,9:49,,,,
400301,Stacey Kadenas,,,,,,,,,,,,,,,
184528,Stephanie Brown,,,,,,,,,,,,,,,
663439,Camila Murakami,,245 lb,315 lb,2:45,2:30,35,180 lb,0:59,,,,,,,
199141,Lucas Niven,245 lb,205 lb,385 lb,5:53,3:14,47,175 lb,1:43,26:27,282,9:55,25:34,,,
14122,Gillian Mormont,100 kg,80 kg,115 kg,3:58,3:02,30,67 kg,,,,,,,,
819804,Dani Bell,,,,,,,,,,,,,,,
946154,Halley Sims,105 kg,80 kg,130 kg,,2:25,,55 kg,,,,8:45,,,,
663370,Sherilyn Mueller,,,,,,,,,,,,,,,
683320,Dawn Rogers,241 lb,160 lb,276 lb,4:13,2:57,30,110 lb,1:16,25:04,314,9:12,,,,
988312,Samn Perzel,200 lb,125 lb,255 lb,,4:34,3,95 lb,,,246,,,,,
1006057,Hwa Seob Shin,,,,,,,,,,,,,,,
18402,Tara Philion,250 lb,200 lb,296 lb,2:52,,40,150 lb,,23:42,387,,,,,
1045628,Stephanie Kelley,,,,,,,,,,,,,,,
968707,Ashleigh Donaldson,,,,6:22,,,,,,,,,,,
725859,H Ever,,,,,,,,,,,,,,,
653674,Pip Clarke,255 lb,190 lb,280 lb,3:54,2:17,,150 lb,,,,,,,,
908326,Dave Grace,220 kg,125 kg,250 kg,7:21,2:53,8,90 kg,1:30,28:49,,14:22,,,,
333553,Trish Juline,,,,,,,,,,,,,,,
538163,Hannah Hardy,265 lb,225 lb,345 lb,2:26,1:10,,165 lb,,21:00,,,,,,
544965,Jacqueline Rojas,65 lb,135 lb,200 lb,,,,95 lb,,35:00,,,,,,
968708,Claudia Provencher,,,,,,,,,,,,,,,
707935,Steve Chang,,,,,,,,,,,,,,,
683305,Sara Alicia Fernandez Costas,,,,,,,,,,,,,,,
1045625,Joetta Halpin,200 lb,115 lb,260 lb,3:36,,21,85 lb,,,,12:25,,,44:17,
482571,Jenn Valeriote,239 lb,187 lb,295 lb,5:04,3:00,22,140 lb,,26:00,293,9:24,29:12,,,
524252,Jen Kline,,,,,,,,,,,,,,,
199428,Kimberley McLean,100 kg,65 kg,111 kg,,,,50 kg,,,,,,,,
910333,Amy Smith,245 lb,180 lb,300 lb,3:18,2:08,27,135 lb,,,266,10:12,25:25,,,
910306,Beth McCready,210 lb,,265 lb,,,,,,,,,,,,
904438,Lucia Hillerova,110 kg,80 kg,125 kg,,,,50 kg,,,,,,,,
4976,Mark Dankow,500 lb,300 lb,535 lb,2:35,2:06,51,200 lb,1:09,22:20,346,9:01,20:55,,,
572409,David Matthews,131 kg,95 kg,175 kg,4:37,3:03,36,73 kg,,24:02,,8:42,,,,
698210,Karin Freyová,140 kg,111 kg,170 kg,,,,95 kg,,,,,,,,
306686,Katja Beckmann,110 kg,80 kg,140 kg,,,10,60 kg,,,,,,,,
415178,Lola Treadwell,,,,,,,,,,,,,,,
590542,Beyonce Hadinoto,105 kg,68 kg,115 kg,,,,54 kg,,,,,,,,
698176,Min Jung Roh,,,200 lb,,,,,,,,,,,,
891481,Alyissa Wiebe,230 lb,183 lb,,,,,140 lb,,21:00,,,,,54:25,
572634,Mariajose Viquez,,,,,,,,,,,,,,,
415462,Ryan Graham,375 lb,265 lb,370 lb,4:58,,,175 lb,,,,,,,,
276218,Lea Schmidt,255 lb,202 lb,310 lb,3:00,,30,165 lb,,20:46,,13:53,,,,
984179,Melissa Wortman,225 lb,150 lb,265 lb,5:15,3:15,,105 lb,,,,,,,,
333754,Krist Rouypirom,365 lb,195 lb,365 lb,,,,145 lb,,24:36,,,,,,
276263,Kimberlee DeKrey,255 lb,190 lb,300 lb,,,,160 lb,,,,,,,,
198997,Suzie Brinkhurst,,,,,,,,,,,,,,,
17308,Tim Rockenbach,345 lb,225 lb,410 lb,6:49,3:09,35,155 lb,0:58,22:25,284,9:11,31:36,,,
87289,Christine StCyr,,,,,,,,,,,,,,,
57970,Russell Burgess,,,,,,,,,,,,,,,
941689,Paula Hirt Bollmann,,,,,,,,,,,,,,,
334155,Keeley Ehlers,,,,,,,,,,,,,,,
275771,Maicey McIlveen,280 lb,205 lb,330 lb,3:58,3:04,23,160 lb,1:21,,354,,,,,
683245,Federica Mandrici,125 kg,98 kg,130 kg,2:46,1:17,40,83 kg,,,,,,,,
999579,Géraldine Pierre,,,,,,,,,,,,,,,
698278,Jaclyn Navara,,,,,,,,,,,,,,,
737916,Hilary Thorne,,,,,,,,,,,,,,,
1017359,Krista Mitchell,,,,,,,,,,,,,,,
698317,Brandy Latimer,175 lb,110 lb,225 lb,5:24,,,90 lb,,,,,,,,
785642,Josue Melendez,285 lb,205 lb,350 lb,5:33,7:23,50,155 lb,1:28,29:35,,9:20,,,,
590519,Greg Schramm,,,,,,,,,,,,,,,
4898,Nicole Taylor,,,,,,,,,,,,,,,
653400,Andrea Boris,,,,,,,,,,,,,,,
333884,Schalk Keyter,110 kg,80 kg,145 kg,,,,55 kg,,22:30,,,,,,
707679,Sarah Nanouski,235 lb,155 lb,300 lb,,,,,,,,,,,,
333828,Tracey Allison,215 lb,145 lb,235 lb,,3:28,24,125 lb,,,,,24:46,,,
17460,Daniel Kachtik,445 lb,315 lb,560 lb,,1:57,22,210 lb,,,,,,,,
762164,Maria Brown,,,,,,,,,,,,,,,
17256,Nicole Christensen,250 lb,190 lb,310 lb,2:32,2:13,42,140 lb,1:31,,326,7:50,,,,
201609,Elizabeth Kinnaman,257 lb,155 lb,305 lb,,,20,110 lb,2:00,24:35,,,,,,
276523,Amanda Hardeman,,,,,,,,,,,,,,,
928816,Amber Whittington,,,,,,,,,,,,,,,
910256,Colleen O'Bryant,,,,,,,,,,,,,,,
18296,Chelsea Jung,260 lb,205 lb,340 lb,2:09,2:13,40,170 lb,1:12,24:30,342,8:21,18:08,,,
789613,Katerina Whittle,265 lb,195 lb,270 lb,4:48,3:05,,135 lb,,,187,,,,,
558443,Elyce Roy,315 lb,195 lb,400 lb,3:00,2:10,,145 lb,,21:13,,9:02,,,,
817563,Eli Deal,,,,,,,,,,,,,,,
714908,Kelley Bisceglie,210 lb,165 lb,280 lb,4:51,2:34,11,140 lb,2:05,,,12:17,,,53:25,
202204,Jodie Ridley,,,,,,,,,,,,,,,
307339,Natalia Shukun,,,,5:01,6:26,,,,,,10:00,21:36,,,
307411,Lilian Tirtokromo,,,,,,,,,,,,,,,
861678,Hipolito Delgado,,,,,,,,,,,,,,,
571954,Meaghen Garrett,340 lb,246 lb,420 lb,,1:18,,190 lb,,,,,,,,
994176,Katie Young,,,,,,,,,,,,,,,
989175,Kat Lee,,,,,,,,,,,,,,,
307704,Rachel Boone,255 lb,155 lb,285 lb,,3:43,,110 lb,,,261,,,,,
486668,Loren Peet,,,,,,,,,,,,,,,
307369,Cynthia Mulhauser,,,,,,,,,,,,,,,
152167,Araya Ortelli-van Leuken,86 kg,63 kg,130 kg,7:05,4:34,15,55 kg,,28:00,,,,,,
650820,Paul Bergem,,,,,,,,,,,,,,,
683427,Karen MacLennan,,,,,,,,,,,,,,,
332276,Mallory Erwin,280 lb,205 lb,310 lb,3:52,2:35,28,150 lb,1:12,,387,8:35,,,,
650794,Guillermo Kuchcicki,,,,,,,,,,,,,,,
1082107,Jasper Vermeer,115 kg,80 kg,120 kg,,5:12,15,65 kg,,21:59,211,14:03,,,,
683523,Benjamin Hagner,,,,,,,,,,,,,,,
1039094,Ryan Clifton,,,,,,,,,,,,,,,
558206,Merissa Beard,205 lb,165 lb,255 lb,2:23,2:17,,135 lb,1:28,,359,9:18,22:25,,,
652258,Bethany Hardin,,,,,,,,,,,,,,,
307257,Erin Burke,205 lb,145 lb,285 lb,6:03,2:55,9,105 lb,1:20,22:51,331,11:17,,,,
968732,Johnna Donnelly,,,,,,,,,,,,,,,
960691,Tone Hjelmtvedt,,,,,,,,,,,,,,,
698456,Katrina Mattes,275 lb,195 lb,315 lb,3:14,2:12,25,162 lb,,,320,,,,,
306849,Lisa Lewis,,,,,,,,,,,,,,,
823586,Mark Eirich,220 lb,175 lb,370 lb,,,30,130 lb,,,230,11:58,,,,
1019075,Jessica Philip,,,,,,,,,,,,,,,
779127,Linda Raineri,100 kg,57 kg,120 kg,4:50,,,42 kg,,,,,,,,
17831,kate crouthamel,,,,,,,,,,,,,,,
152663,Alison Scudds,300 lb,242 lb,358 lb,1:59,2:55,50,185 lb,,23:29,,,,,,
152981,Alison Monday,201 lb,155 lb,315 lb,,5:42,,100 lb,,27:01,,,,,,
1039102,Corrine Kirkbride,200 lb,120 lb,245 lb,,,,90 lb,,,,,,,,
960685,Jennifer Kendell,,,,,,,,,,,,,,,
652860,Veronica Lo,,,,,,,,,,,,,,,
1004746,Kayleigh Peterson,,,,,,,,,,,,,,,
1019068,Tanya Farrell,,,,,,,,,,,,,,,
590404,Brittany Linkenhoker,200 lb,165 lb,275 lb,5:32,3:58,,115 lb,,,274,10:19,,,,
725764,Bethany Flaherty,95 kg,75 kg,145 kg,,,,56 kg,,,,,,,,
590399,Mariana Arrieta,,160 lb,275 lb,,,,120 lb,,,,,,,,
4709,Rebecca Harsh,175 lb,148 lb,267 lb,4:19,2:58,21,120 lb,,25:19,330,9:44,24:17,,,
947099,Marnie Miran,,,,,,,,,,,,,,,
652358,Stacy Hood,,,,,,,,,,,,,,,
740326,Carolyn Rogers,,,,,,,,,,,,,,,
252989,Amelie Verret,235 lb,175 lb,270 lb,2:39,2:58,45,145 lb,,,,,,,,
306057,Saray Muñoz,105 kg,80 kg,125 kg,,,,53 kg,,,,,,,,
775687,Glen Lyle,,,,,,,,,,,,,,,
275231,Sally Jordan,136 kg,75 kg,140 kg,,,20,72 kg,,,,,,,,
482623,Carden Lanpher,,,,,,,,,,,,,,,
808934,Gopinath Vageesan,285 lb,205 lb,425 lb,7:21,3:34,,145 lb,1:25,,264,11:16,45:50,,,
429968,Lacey Guillot,,,,,,,,,,,,,,,
934962,Mariana Palacios,,,,,,,,,,,,,,,
778856,Ben Bradley,,,,,,,,,,,,,,,
737941,Dorothy Williams,,,,,,,,,,,,,,,
252918,Liz Warburton-Taylor,100 kg,74 kg,153 kg,,,27,55 kg,,,,,,,,
910432,Cara Morrison,,,,,,,,,,,,,,,
1050560,Pam Doggett,,,,,,,,,,,,,,,
5290,Nicole Warnek,255 lb,185 lb,300 lb,3:07,2:25,48,145 lb,1:15,24:49,350,9:17,,,,
556764,Caroline Thomas,,,,,,,,,,,,,,,
304533,Ally Bennett,,,,,,,,,,,,,,,
252691,Feeroozeh Saghafi,315 lb,230 lb,345 lb,2:04,,60,185 lb,1:05,21:17,332,,,,,
16173,Jessica Coughlan,,,,,,,,,,,,,,,
904579,Ashley Naumann,,,,,,,,,,,,,,,
1017097,Shanna Mears,,,,,,,,,,,,,,,
1078641,Rachael Miller,,,,,,,,,,,,,,,
908205,Eric Aring,,,315 lb,,,,135 lb,,,,,,,,
557058,Alessia Galante,235 lb,185 lb,350 lb,,,,145 lb,,,,,,,,
657215,Allen Chu,,,,,,,,,,,,,,,
657223,Katherine Herrera,,,,,,,,,,,,,,,
994862,Lize Kleynhans,,,,,,,,,,,,,,,
336803,Marilyn Kwan,,,,,,,,,,,,,,,
799205,Melissa Iron,,,,,,,,,,,,,,,
253553,Jennifer Freeman,,,,,,,,,,,,,,,
275137,Sara Chrysler,205 lb,135 lb,245 lb,6:06,4:18,29,100 lb,,,258,11:16,,,,
16496,Gavin Miller,315 lb,240 lb,435 lb,4:43,3:23,,185 lb,1:20,,277,9:56,,,,
253493,Denise Constantine,205 lb,151 lb,280 lb,5:13,3:12,,110 lb,1:27,27:49,278,11:59,25:29,,,
274988,Tiffany Head,235 lb,147 lb,265 lb,8:33,2:54,7,135 lb,,31:37,,14:30,,,,
253573,Natalie Powers,195 lb,140 lb,265 lb,,,35,105 lb,,,,,,,,
1017074,Vanessa Jones,,,,,,,,,,,,,,,
941876,Jessica Knutson,,,,,,,,,,,,,,,
275070,Christi Schwoob,210 lb,160 lb,280 lb,4:07,2:43,,115 lb,,,,9:31,,,,
545532,Nicolette Vink,,,,,,,,,,,,,,,
904690,Kalandre Edwards,,,,,,,,,,,,,,,
83501,John Ragsdale,245 lb,170 lb,345 lb,7:42,6:36,14,135 lb,1:15,22:35,247,10:38,31:56,,,
957288,Jandri Venter,115 kg,63 kg,130 kg,,,,50 kg,,,,,,,,
556692,Mia Furu,,,,,,,,,,,,,,,
859715,Jessica Burnham,265 lb,185 lb,308 lb,,,,138 lb,,,,,,58:28,,
253272,Jolene Mielke,,,,,,,,,,,,,,,
823977,Megan McMahon,,,,,,,,,,,,,,,
573876,Candace Gibson,215 lb,145 lb,240 lb,6:36,3:56,12,90 lb,,27:06,272,11:31,,50:40,,
946813,Michael Brayton,305 lb,190 lb,405 lb,,,,,,26:30,,13:05,,,,
253185,Kaisa Qvist,,,,,,,,,,,,,,,
336563,Cheyanne Pawluk,,,,,,,,,,,,,,,
1045150,Jill Hudak,,,,,,,,,,,,,,,
583307,Jennifer Roney,,,,,,,,,,,,,,,
253107,Jessica Guedes,,,,,,,,,28:24,,,,,,
708850,Julia Komen,95 kg,65 kg,110 kg,,,16,43 kg,,,,,,,,
5343,Gavin Heselton,156 kg,110 kg,235 kg,4:45,3:50,34,76 kg,0:58,25:14,303,10:50,30:22,86:00,,
935009,Katie Cunningham,,,,,,,,,,,,,,,
275610,Genevieve Adams,100 kg,75 kg,135 kg,,,3,62 kg,,,,,,,,
557172,Jenn Bolten,,,,,,,,,,,,,,,
994848,Prithwiraj Choudhury,,,,,,,,,,,,,,,
809112,Genevieve Du Toit,,,,,,,,,,,,,,,
486483,Regina Ray,225 lb,165 lb,328 lb,,,,120 lb,,,,,,,,
908246,Faith Ferguson,,,,,,,,,,,,,,,
305705,Edgar Ramos,235 lb,185 lb,325 lb,7:43,,115,125 lb,1:26,21:26,415,,,,,
984277,Mary Dunn,,,,,,,,,,,,,,,
819664,Sharr Siamson,215 lb,165 lb,280 lb,5:21,2:53,3,125 lb,1:37,,310,10:27,,,,
275688,Briana Siegert,305 lb,225 lb,385 lb,2:03,,,175 lb,,,,,,,,
305740,Kelli Houck,,,,,,,,,,,,,,,
86558,Adhish Chhabra,340 lb,235 lb,405 lb,5:30,3:50,25,185 lb,1:14,24:00,,11:40,29:00,,,
960959,Marii Mletsin,,,,,,,,,,,,,,,
1045428,Joan Shifflett,205 lb,140 lb,300 lb,,,23,105 lb,,6:46,283,,,,,
708268,Celina Emanuel,,,,,,,,,,,,,,,
755226,Crystal Starke,,,,,,,,,30:00,,,,,,
910367,Craig Shaner,,,,,,,,,,,,,,,
58308,Sascha Andreasson Johannisson,,,,,,,,,,,,,,,
654888,Sara Williams,,,,,,,,,,,,,,,
17196,Danielle Ring,240 lb,175 lb,315 lb,2:09,2:20,53,135 lb,0:45,22:04,350,8:12,17:17,,,
994643,Rachel Birrell,,,,,,,,,,,,,,,
999411,Robert Putney,,,,,,,,,,,,,,,
572899,Joanne Noyes,,,,,,,,,,,,,,,
755310,Angela Welch,,,,,,,,,,,,,,,
275660,Allie Kuopus,160 lb,130 lb,200 lb,5:51,4:11,,95 lb,1:27,26:19,,10:13,,,,
486540,Kathrine Kelly,215 lb,170 lb,300 lb,2:48,2:13,21,120 lb,,19:48,,8:42,,,,
984187,Ross Currie,100 kg,80 kg,160 kg,8:13,4:23,,72 kg,,22:49,,12:02,,,,
17247,Michael Martinez,275 lb,,315 lb,5:35,,42,,1:03,17:49,275,8:32,,,,
860740,Judith Melcher,,,,,,,,,,,,,,,
86369,Victoria Garrett,,,,,,,,,,,,,,,
165673,Christiaan Zaayer,205 lb,175 lb,255 lb,5:55,4:34,,125 lb,,,299,10:14,22:55,,,
904477,Antionette Scott,,,,,,,,,,,,,,,
58192,Sonia Brown,220 lb,165 lb,265 lb,4:38,2:40,,125 lb,,,298,9:33,24:44,,,
17150,Sophie Leclerc Trottier,300 lb,205 lb,355 lb,2:29,1:57,57,165 lb,,24:45,361,,,,,
1045315,Madeleine Prangley,245 lb,185 lb,270 lb,3:30,2:22,,145 lb,,,,,,,,
16788,Kaylee Suitors,,,,,,,,,,,,,,,
335355,Kerri Strasheim,,,,,,,,,,,,,,,
908216,Jacob LeBlanc,,,,,,,,,,,,,,,
908213,Rianna Medlin,245 lb,170 lb,295 lb,,,,120 lb,,,,,,,,
5124,Anna Rode,245 lb,212 lb,300 lb,2:26,1:58,40,170 lb,,,346,8:54,20:28,,,
335249,Jessica Thompson,215 lb,145 lb,295 lb,6:29,2:35,9,105 lb,,27:29,254,14:14,,,,
908222,Stephen Miller,465 lb,245 lb,465 lb,3:58,2:41,40,198 lb,1:43,31:55,253,13:41,,,,
910395,Dana Finch,,,,,,,,,,,,,,,
335268,Tayla Jarvis,,,,,,,,,,,,,,,
708422,Sonia Scavino,,,,,,,,,,,,,,,
