Userid,Name,Age,Height_inches,Weight_lbs,Back Squat,Clean_and_Jerk,Snatch,Deadlift,Fight Gone Bad,17.1_time,17.1_reps,17.2_score,17.3_time,17.3_reps,17.4_score,17.5_score
88620,Jeremy Winslow ,39,71.0,195.0,325.0,245.0,185.0,425.0,354.0,975.0,225,107.0,1440.0,67,187.0,1066
88668,Nicholas Capdepon ,21,65.0,150.0,320.0,270.0,215.0,405.0,312.0,777.0,225,181.0,1440.0,117,255.0,615
88680,Brandon Holley ,32,69.0,182.0,355.0,255.0,180.0,420.0,401.0,860.0,225,159.0,1440.0,93,199.0,622
88691,Brian Gouin ,37,74.0,190.0,345.0,275.0,220.0,360.0,398.0,867.0,225,152.0,1440.0,130,241.0,564
88765,Aaron McNew ,27,72.0,240.0,440.0,319.0,271.0,507.0,421.0,893.0,225,119.0,1440.0,140,211.0,634
88917,William Schuerman ,29,69.0,175.0,345.0,275.0,217.0,430.0,386.0,882.0,225,141.0,1440.0,96,240.0,547
88946,Michael Roggero ,36,66.0,158.0,285.0,240.0,190.0,375.0,297.0,1035.0,225,136.0,1440.0,81,183.0,745
89035,Aaron Hahn ,32,68.0,175.0,260.0,205.0,175.0,310.0,268.0,1200.0,182,109.0,1440.0,104,187.0,949
89109,eric chester ,47,73.0,192.0,255.0,205.0,150.0,355.0,308.0,1195.0,225,80.0,1440.0,47,175.0,1277
89136,Josh Connelly ,25,70.0,195.0,420.0,285.0,225.0,465.0,415.0,773.0,225,173.0,1440.0,131,238.0,483
89226,Alexander Perrigo ,35,70.0,182.0,335.0,245.0,165.0,435.0,301.0,1020.0,225,130.0,1440.0,70,190.0,780
89318,Eric Burns ,32,71.0,190.0,350.0,255.0,190.0,455.0,376.0,966.0,225,118.0,1440.0,81,186.0,693
89441,Blair Perkins ,41,67.0,185.0,385.0,290.0,215.0,385.0,309.0,1139.0,225,120.0,1440.0,95,190.0,854
89728,Ronald Hartman ,30,70.0,215.0,425.0,315.0,255.0,475.0,363.0,1061.0,225,115.0,1440.0,129,205.0,708
89747,Clint Hays ,33,65.0,160.0,290.0,225.0,175.0,365.0,320.0,1200.0,219,122.0,1440.0,58,192.0,778
89829,Tony Bendinelli ,41,73.0,185.0,305.0,230.0,180.0,395.0,313.0,1045.0,225,112.0,1440.0,70,205.0,822
90295,Joe Thomas ,36,73.0,208.0,345.0,225.0,155.0,385.0,294.0,1200.0,155,78.0,1440.0,57,178.0,1355
90499,Robert Wilson ,34,67.0,153.0,275.0,220.0,175.0,365.0,353.0,988.0,225,137.0,1440.0,80,213.0,639
90849,Bubba Hagood ,53,68.0,165.0,325.0,237.0,175.0,425.0,375.0,1132.0,225,137.0,1440.0,80,196.0,806
90920,Tony Spaleny ,20,68.0,185.0,375.0,275.0,225.0,410.0,410.0,697.0,225,209.0,1440.0,178,252.0,436
91067,Nick Rees ,27,72.0,210.0,420.0,320.0,265.0,525.0,370.0,746.0,225,183.0,1440.0,143,248.0,558
91151,Brent Johnston ,42,69.0,178.0,370.0,240.0,180.0,435.0,372.0,1028.0,225,123.0,1440.0,80,193.0,804
91284,Jeremy Salig ,36,73.0,170.0,235.0,165.0,135.0,345.0,220.0,1200.0,212,104.0,1440.0,55,158.0,1416
91422,Kenneth Gagliano ,29,75.0,210.0,375.0,285.0,235.0,525.0,331.0,1200.0,219,112.0,1440.0,105,181.0,1417
91432,Zack Bayag ,46,69.0,184.0,335.0,245.0,205.0,415.0,380.0,1040.0,225,151.0,1440.0,80,189.0,641
91497,Timothy Hines ,36,68.0,160.0,305.0,225.0,160.0,395.0,316.0,1055.0,225,121.0,1440.0,60,206.0,1115
91517,Chris Jooste ,35,66.0,154.0,264.0,220.0,149.0,374.0,328.0,1076.0,225,116.0,1440.0,52,172.0,867
91528,Brian Harris ,26,70.0,188.0,375.0,310.0,260.0,505.0,393.0,940.0,225,176.0,1440.0,141,221.0,590
91538,Rinat Davlyatov ,44,66.0,198.0,290.0,210.0,165.0,462.0,285.0,1200.0,209,102.0,1440.0,56,176.0,1050
91743,David DeAgazio ,44,66.0,160.0,370.0,220.0,150.0,385.0,295.0,1076.0,225,121.0,1440.0,44,181.0,804
91777,Zev Green ,24,72.0,186.0,370.0,300.0,255.0,450.0,424.0,778.0,225,188.0,1440.0,166,244.0,523
91861,Guðni Agnar Ágústsson ,26,75.0,189.0,374.0,264.0,213.0,473.0,386.0,752.0,225,177.0,1440.0,117,252.0,514
91897,Andrew Bain ,26,74.0,203.0,407.0,266.0,233.0,507.0,311.0,1128.0,225,92.0,1440.0,101,177.0,831
92074,Frank Nguyen ,27,73.0,185.0,320.0,250.0,215.0,415.0,343.0,1123.0,225,125.0,1440.0,82,194.0,667
92119,william raynes ,22,74.0,180.0,350.0,300.0,235.0,385.0,294.0,942.0,225,168.0,1440.0,117,236.0,501
92330,Reid Fitzgerald ,26,73.0,212.0,525.0,370.0,326.0,525.0,362.0,1079.0,225,155.0,1440.0,131,214.0,849
92517,Tristan Hoyle ,19,70.0,168.0,285.0,225.0,175.0,350.0,368.0,975.0,225,120.0,1440.0,80,188.0,1018
92645,Dylyn Vorreiter ,26,73.0,160.0,260.0,215.0,175.0,405.0,293.0,1128.0,225,124.0,1440.0,66,192.0,1154
92817,Roo Speruggia ,32,69.0,155.0,300.0,215.0,170.0,405.0,275.0,910.0,225,138.0,1440.0,80,201.0,710
92912,Jason Wilkins ,34,78.0,215.0,380.0,295.0,225.0,485.0,414.0,1124.0,225,127.0,1440.0,105,198.0,592
92914,wyatt sawyers ,20,68.0,178.0,350.0,235.0,175.0,405.0,258.0,1200.0,215,105.0,1440.0,82,173.0,998
92972,Todd Fitzpatrick ,32,64.0,175.0,345.0,275.0,210.0,425.0,356.0,894.0,225,159.0,1440.0,152,233.0,607
93358,Pete DePrez ,39,76.0,230.0,425.0,315.0,230.0,515.0,268.0,1200.0,208,114.0,1440.0,60,181.0,996
93403,Pete Taylor ,29,70.0,190.0,445.0,335.0,285.0,510.0,409.0,741.0,225,178.0,1440.0,155,243.0,544
93414,Gary Stokes ,54,71.0,207.0,311.0,214.0,168.0,344.0,285.0,1200.0,211,78.0,1440.0,58,166.0,1099
93445,Anthony Szynskie ,23,70.0,215.0,515.0,365.0,285.0,515.0,330.0,1135.0,225,137.0,1440.0,129,234.0,573
93557,Alexandre Campino ,27,71.0,181.0,306.0,236.0,165.0,429.0,368.0,871.0,225,152.0,1440.0,104,196.0,596
93719,Edgar Ruiz ,37,68.0,190.0,345.0,245.0,200.0,415.0,322.0,1004.0,225,144.0,1440.0,95,208.0,642
93720,John Junkin ,33,69.0,187.0,335.0,266.0,220.0,465.0,297.0,1043.0,225,101.0,1440.0,101,172.0,917
93789,Pablo Cervigni ,45,64.0,169.0,335.0,220.0,185.0,441.0,316.0,988.0,225,117.0,1440.0,92,193.0,923
93840,Jason A. Thomas ,38,73.0,192.0,325.0,245.0,195.0,435.0,357.0,1002.0,225,115.0,1440.0,83,197.0,722
93893,Jeff Fotti ,39,68.0,190.0,385.0,295.0,225.0,465.0,348.0,942.0,225,146.0,1440.0,117,228.0,598
93923,Anthony Pedersen ,30,70.0,225.0,455.0,305.0,230.0,495.0,403.0,1125.0,225,117.0,1440.0,104,223.0,1019
94044,Alex Carravetta ,21,71.0,205.0,380.0,306.0,251.0,500.0,431.0,862.0,225,180.0,1440.0,130,241.0,522
94068,Trey Windham ,31,76.0,200.0,395.0,310.0,260.0,485.0,411.0,779.0,225,162.0,1440.0,132,232.0,573
94083,Oscar Hugoson ,30,72.0,210.0,405.0,295.0,235.0,455.0,299.0,981.0,225,126.0,1440.0,117,205.0,708
94165,Brandon Bergeron ,38,67.0,169.0,375.0,240.0,195.0,475.0,249.0,948.0,225,141.0,1440.0,80,217.0,747
94215,Jason Pristupa ,31,76.0,225.0,350.0,315.0,250.0,525.0,376.0,1085.0,225,143.0,1440.0,97,198.0,792
94256,Nick Fiorilli ,31,68.0,160.0,325.0,225.0,165.0,430.0,351.0,814.0,225,185.0,1440.0,81,183.0,626
94389,Sam Newton ,31,72.0,88.0,396.0,297.0,220.0,451.0,315.0,912.0,225,130.0,1440.0,107,201.0,568
94403,Kyle Stillar ,27,72.0,200.0,425.0,315.0,255.0,530.0,425.0,953.0,225,151.0,1440.0,130,204.0,661
94465,Shawn Kirchner ,29,71.0,159.0,240.0,185.0,160.0,335.0,295.0,1200.0,161,88.0,1440.0,55,169.0,1063
94472,Herrick Johnson ,28,72.0,185.0,245.0,175.0,125.0,380.0,263.0,1170.0,225,79.0,1440.0,58,168.0,1018
94513,Bentley Christmas ,28,68.0,175.0,370.0,245.0,185.0,505.0,302.0,842.0,225,193.0,1440.0,83,205.0,638
94575,Mike Collette ,28,70.0,200.0,465.0,300.0,225.0,550.0,423.0,839.0,225,152.0,1440.0,104,202.0,609
94606,Sean Ranney ,23,67.0,180.0,405.0,295.0,235.0,500.0,334.0,873.0,225,163.0,1440.0,117,240.0,541
94651,Jimmy Delisle ,33,63.0,145.0,285.0,185.0,140.0,350.0,444.0,1200.0,211,102.0,1440.0,56,157.0,1170
94668,Leonard Pace ,48,66.0,160.0,405.0,215.0,155.0,500.0,289.0,1102.0,225,146.0,1440.0,65,213.0,734
94675,Christopher Evering ,33,71.0,185.0,385.0,312.0,255.0,525.0,392.0,751.0,225,192.0,1440.0,141,286.0,477
94779,brian horwath ,27,66.0,155.0,375.0,285.0,235.0,505.0,386.0,644.0,225,214.0,1440.0,141,261.0,563
94927,Matteo Mazzoni ,33,71.0,195.0,385.0,279.0,220.0,496.0,400.0,757.0,225,188.0,1440.0,129,229.0,564
94978,Jacob Jackson ,30,68.0,195.0,345.0,265.0,200.0,435.0,363.0,1074.0,225,116.0,1440.0,122,186.0,727
94980,Joseph Morris ,24,66.0,159.0,375.0,235.0,185.0,365.0,248.0,1186.0,225,137.0,1440.0,105,186.0,669
95020,Buster Coy ,33,68.0,175.0,355.0,265.0,205.0,425.0,428.0,798.0,225,160.0,1440.0,82,235.0,580
95127,Andrew Whelchel ,30,72.0,195.0,375.0,270.0,215.0,530.0,407.0,1178.0,225,118.0,1440.0,92,182.0,759
95156,Nathan Van Eps ,41,73.0,215.0,285.0,195.0,155.0,365.0,283.0,1170.0,225,86.0,1440.0,56,168.0,1216
95211,Lufe Torres ,34,67.0,155.0,360.0,225.0,165.0,460.0,315.0,991.0,225,123.0,1440.0,80,183.0,830
95308,Lynwood Dunn ,39,68.0,195.0,415.0,280.0,235.0,500.0,296.0,937.0,225,120.0,1440.0,119,208.0,675
95382,Joshua Ruiz ,30,72.0,230.0,415.0,300.0,250.0,475.0,350.0,1173.0,225,118.0,1440.0,131,194.0,590
95411,Tommy Menzer ,24,69.0,175.0,350.0,245.0,200.0,485.0,310.0,882.0,225,147.0,1440.0,117,215.0,531
95508,Jeff Wheeler ,35,75.0,239.0,400.0,265.0,205.0,595.0,330.0,1200.0,202,86.0,1440.0,65,171.0,1470
95539,Raphael Gauthier-Marchand ,32,70.0,210.0,465.0,330.0,265.0,515.0,365.0,1011.0,225,153.0,1440.0,142,248.0,606
95599,Bart Babineaux ,34,76.0,235.0,425.0,335.0,285.0,605.0,397.0,800.0,225,171.0,1440.0,166,219.0,548
95603,Andrew Coleman ,27,72.0,192.0,385.0,285.0,255.0,485.0,421.0,1017.0,225,155.0,1440.0,141,235.0,642
95632,Chris Nystrom ,45,73.0,195.0,300.0,200.0,155.0,405.0,275.0,1165.0,225,111.0,1440.0,47,181.0,1272
95633,Brok Kupihea ,31,71.0,199.0,380.0,285.0,230.0,455.0,339.0,1026.0,225,123.0,1440.0,93,210.0,1045
95672,Bowman Allen ,24,71.0,177.0,450.0,335.0,280.0,485.0,407.0,765.0,225,191.0,1440.0,154,250.0,506
95714,Joel Guy ,41,72.0,210.0,446.0,275.0,230.0,562.0,308.0,1018.0,225,119.0,1440.0,93,204.0,867
95739,Beau Dupuis ,31,69.0,195.0,300.0,235.0,190.0,515.0,344.0,1165.0,225,89.0,1440.0,80,176.0,1083
95750,Michael Needleman ,20,69.0,178.0,370.0,285.0,240.0,465.0,343.0,887.0,225,176.0,1440.0,117,218.0,692
95775,Brandon Jones ,33,72.0,194.0,429.0,282.0,224.0,507.0,307.0,1129.0,225,123.0,1440.0,97,190.0,830
95798,Brad Eddy ,39,71.0,199.0,375.0,260.0,205.0,605.0,337.0,960.0,225,121.0,1440.0,81,211.0,627
95813,Casey Castleberry ,25,73.0,185.0,330.0,245.0,200.0,365.0,273.0,1200.0,185,118.0,1440.0,86,191.0,902
95883,Eric Hambidge ,33,73.0,185.0,315.0,255.0,228.0,355.0,344.0,1143.0,225,120.0,1440.0,93,206.0,729
95925,Jaime Siguenza ,33,68.0,185.0,315.0,235.0,195.0,380.0,329.0,995.0,225,124.0,1440.0,82,183.0,782
95993,Dennis Bedford ,31,72.0,205.0,365.0,300.0,235.0,455.0,389.0,976.0,225,120.0,1440.0,117,202.0,678
96014,Randy Lauer ,36,67.0,174.0,315.0,215.0,175.0,365.0,389.0,1200.0,214,88.0,1440.0,56,167.0,1224
96065,Travis Srygley ,33,71.0,209.0,385.0,315.0,240.0,485.0,410.0,975.0,225,88.0,1440.0,118,197.0,700
96067,Harrison Heller ,28,72.0,189.0,435.0,275.0,235.0,525.0,401.0,750.0,225,186.0,1440.0,166,251.0,504
96150,Kurt Baker ,27,75.0,215.0,423.0,315.0,280.0,528.0,450.0,704.0,225,187.0,1440.0,166,250.0,497
96157,Ryon Anderson ,34,72.0,205.0,385.0,275.0,230.0,445.0,364.0,763.0,225,195.0,1440.0,136,214.0,551
96220,Arthur Erickson ,49,72.0,200.0,435.0,255.0,185.0,475.0,388.0,965.0,225,143.0,1440.0,80,201.0,671
96228,Dale Mahler ,22,67.0,167.0,425.0,262.0,193.0,465.0,306.0,853.0,225,156.0,1440.0,106,256.0,612
96232,Aaron Osborne ,28,65.0,171.0,418.0,297.0,238.0,462.0,436.0,706.0,225,185.0,1440.0,118,253.0,437
96254,Alvaro Lachner ,35,72.0,200.0,390.0,300.0,245.0,485.0,373.0,1200.0,212,124.0,1440.0,105,187.0,1070
96339,Nilson Almeida Filho ,36,67.0,161.0,264.0,220.0,176.0,374.0,311.0,1200.0,214,116.0,1440.0,70,186.0,1089
96409,Matt Henry ,35,69.0,168.0,335.0,245.0,195.0,440.0,251.0,1200.0,187,112.0,1440.0,70,176.0,983
96457,Paul Caruso ,31,70.0,175.0,320.0,240.0,202.0,365.0,318.0,940.0,225,125.0,1440.0,93,207.0,643
96545,Jordon Parker ,31,72.0,182.0,305.0,245.0,200.0,405.0,322.0,1110.0,225,115.0,1440.0,83,177.0,941
96561,Steve Cupec ,31,65.0,180.0,545.0,275.0,225.0,575.0,372.0,894.0,225,163.0,1440.0,119,196.0,551
96590,Ryan Knotek ,26,74.0,200.0,405.0,300.0,230.0,525.0,375.0,887.0,225,174.0,1440.0,105,196.0,642
96634,Damon Ortega ,26,71.0,205.0,355.0,275.0,225.0,465.0,341.0,815.0,225,151.0,1440.0,117,190.0,717
96654,Wesley Kosko ,33,72.0,225.0,425.0,305.0,235.0,475.0,247.0,1111.0,225,80.0,1440.0,92,189.0,1065
96660,Cory Dague ,44,69.0,184.0,420.0,270.0,195.0,465.0,398.0,836.0,225,153.0,1440.0,80,205.0,663
96751,Michael OBrian ,39,70.0,188.0,395.0,275.0,200.0,455.0,431.0,1164.0,225,117.0,1440.0,80,180.0,773
96761,Nevin Alexander ,29,70.0,205.0,375.0,275.0,225.0,475.0,370.0,826.0,225,154.0,1440.0,117,211.0,648
96833,Bobby Allison ,33,70.0,220.0,465.0,335.0,225.0,565.0,407.0,925.0,225,155.0,1440.0,130,247.0,557
96911,Michal Velkov ,31,74.0,213.0,485.0,308.0,231.0,529.0,376.0,934.0,225,145.0,1440.0,104,211.0,545
96918,Andy Andrews ,28,66.0,155.0,308.0,264.0,187.0,436.0,324.0,1077.0,225,127.0,1440.0,80,193.0,811
96931,Andrew Barcomb ,25,69.0,178.0,405.0,300.0,245.0,500.0,407.0,751.0,225,153.0,1440.0,106,233.0,525
96935,Gregory Hayes ,33,72.0,195.0,365.0,275.0,225.0,425.0,408.0,1200.0,209,88.0,1440.0,55,174.0,1056
96950,Graham Howle ,45,75.0,205.0,305.0,227.0,155.0,375.0,286.0,1200.0,195,78.0,1440.0,48,180.0,1038
96965,Carl Marsh ,27,71.0,199.0,363.0,275.0,209.0,473.0,342.0,970.0,225,92.0,1440.0,82,188.0,715
96985,carl bryson ,31,68.0,192.0,341.0,224.0,187.0,440.0,376.0,989.0,225,125.0,1440.0,83,199.0,846
97091,Sean Fox ,27,68.0,176.0,395.0,305.0,255.0,455.0,425.0,695.0,225,204.0,1440.0,178,244.0,570
97135,Rob Edel ,27,75.0,195.0,365.0,275.0,220.0,475.0,351.0,735.0,225,197.0,1440.0,117,254.0,496
97255,Nathan Corrigal ,29,76.0,210.0,360.0,305.0,240.0,440.0,360.0,932.0,225,149.0,1440.0,129,230.0,660
97259,Kasey Harling ,33,71.0,199.0,385.0,275.0,220.0,480.0,406.0,1019.0,225,115.0,1440.0,94,203.0,684
97315,Skyler Sheeder ,28,68.0,165.0,400.0,285.0,225.0,420.0,388.0,996.0,225,153.0,1440.0,117,229.0,531
97396,John Richardson ,32,70.0,190.0,365.0,265.0,225.0,425.0,386.0,944.0,225,127.0,1440.0,117,238.0,618
97414,Saulo Souza ,32,71.0,191.0,305.0,225.0,185.0,425.0,296.0,1072.0,225,118.0,1440.0,80,177.0,880
97470,Aaron Bailey ,45,73.0,190.0,295.0,195.0,155.0,405.0,335.0,1200.0,201,128.0,1440.0,43,192.0,1191
97501,John Black ,35,75.0,200.0,250.0,205.0,155.0,270.0,270.0,1200.0,181,88.0,1440.0,68,105.0,1067
97549,Tony Biolo ,46,70.0,187.0,385.0,255.0,215.0,404.0,330.0,1200.0,215,122.0,1440.0,102,190.0,854
97589,Jacob Watts ,27,76.0,205.0,355.0,260.0,220.0,375.0,311.0,1007.0,225,116.0,1440.0,117,179.0,590
97622,Drew Barko ,22,70.0,200.0,500.0,345.0,270.0,570.0,403.0,866.0,225,141.0,1440.0,105,257.0,588
97681,Christopher Graham ,44,67.0,170.0,375.0,265.0,190.0,410.0,344.0,1200.0,196,121.0,1440.0,70,205.0,832
97696,Anthony Grecco ,28,63.0,147.0,395.0,255.0,185.0,500.0,368.0,942.0,225,157.0,1440.0,80,207.0,622
97712,John Onofreo ,49,70.0,163.0,275.0,195.0,140.0,385.0,299.0,1200.0,197,83.0,1440.0,55,166.0,1836
97724,Eric Merten ,46,71.0,218.0,320.0,215.0,145.0,395.0,273.0,1200.0,177,78.0,1440.0,48,166.0,1147
97771,Christian Becker ,24,74.0,197.0,385.0,305.0,250.0,425.0,387.0,833.0,225,193.0,1440.0,136,244.0,470
97781,Christopher Winslow ,31,68.0,165.0,375.0,250.0,200.0,405.0,366.0,1053.0,225,132.0,1440.0,80,189.0,737
97791,Daniel Price ,38,70.0,190.0,365.0,245.0,175.0,450.0,296.0,1200.0,215,93.0,1440.0,70,188.0,893
97798,Ashley Cox ,30,68.0,191.0,341.0,227.0,176.0,418.0,342.0,1141.0,225,116.0,1440.0,83,185.0,787
97810,Peter Milana ,29,70.0,190.0,345.0,260.0,200.0,455.0,336.0,1199.0,225,115.0,1440.0,81,189.0,744
97870,Michael Anzalone ,28,69.0,155.0,335.0,235.0,165.0,365.0,246.0,1200.0,171,86.0,1440.0,68,154.0,1038
97872,Kelcey Lehrich ,30,71.0,185.0,300.0,230.0,170.0,365.0,212.0,1200.0,199,91.0,1440.0,69,142.0,1293
97897,Angus Baldwin ,45,72.0,216.0,363.0,242.0,209.0,518.0,332.0,919.0,225,125.0,1440.0,92,190.0,1033
98001,John Marfia ,43,66.0,192.0,350.0,235.0,165.0,423.0,390.0,1200.0,179,78.0,1440.0,68,172.0,962
98075,Michael McCune ,28,69.0,190.0,395.0,305.0,225.0,495.0,387.0,1029.0,225,170.0,1440.0,105,195.0,662
98089,Stig Hachenberger Rasmussen ,26,72.0,185.0,308.0,264.0,220.0,462.0,337.0,917.0,225,161.0,1440.0,117,200.0,666
98102,Dustin Ake ,37,70.0,200.0,510.0,335.0,275.0,625.0,388.0,955.0,225,89.0,1440.0,129,210.0,688
98247,Andrew Thomas ,30,72.0,187.0,330.0,231.0,187.0,385.0,316.0,892.0,225,155.0,1440.0,117,229.0,567
98256,Thomas Fontaine ,53,70.0,172.0,255.0,171.0,129.0,335.0,225.0,1200.0,160,78.0,1440.0,43,134.0,1668
98313,Uti Trujillo ,32,68.0,185.0,355.0,265.0,190.0,405.0,324.0,1161.0,225,128.0,1440.0,92,203.0,701
98314,John Haney ,34,71.0,180.0,350.0,275.0,225.0,445.0,380.0,1150.0,225,143.0,1440.0,96,195.0,629
98328,Matt Williams ,38,69.0,185.0,330.0,242.0,189.0,451.0,414.0,737.0,225,162.0,1440.0,105,285.0,494
98375,Joe Rains ,38,70.0,210.0,305.0,205.0,165.0,415.0,202.0,1200.0,191,78.0,1440.0,45,178.0,1467
98399,Warren Schad ,30,71.0,181.0,335.0,245.0,205.0,425.0,308.0,1200.0,221,78.0,1440.0,68,179.0,1117
98412,Matt McDonald ,31,70.0,175.0,325.0,240.0,190.0,445.0,266.0,1200.0,213,123.0,1440.0,80,177.0,1181
98418,Lee JungHoon ,28,71.0,152.0,335.0,245.0,195.0,435.0,367.0,1123.0,225,123.0,1440.0,80,194.0,957
98452,Matthew Mcaneney ,29,70.0,200.0,330.0,242.0,165.0,418.0,328.0,935.0,225,78.0,1440.0,71,177.0,770
98515,Peter Davis ,31,69.0,170.0,335.0,250.0,201.0,465.0,334.0,1096.0,225,119.0,1440.0,69,185.0,783
98538,Sean Pozarek ,35,72.0,205.0,355.0,225.0,155.0,415.0,325.0,1132.0,225,112.0,1440.0,80,190.0,995
98581,Michael Setterholm ,44,69.0,168.0,255.0,170.0,125.0,365.0,271.0,1200.0,215,78.0,1440.0,43,165.0,1179
98688,Ryan Hagan ,23,66.0,158.0,310.0,250.0,205.0,400.0,254.0,956.0,225,153.0,1440.0,104,195.0,712
98719,Logan Sanburn ,26,72.0,180.0,455.0,305.0,275.0,465.0,292.0,1155.0,225,145.0,1440.0,117,213.0,744
98737,Bryan Lundman ,37,69.0,178.0,345.0,255.0,200.0,470.0,393.0,891.0,225,120.0,1440.0,81,204.0,693
98780,Jason Harrington ,35,73.0,185.0,335.0,265.0,200.0,405.0,365.0,992.0,225,123.0,1440.0,80,186.0,769
98790,Greg Belleau ,39,71.0,195.0,410.0,255.0,185.0,485.0,337.0,872.0,225,138.0,1440.0,88,176.0,876
98866,John Buckley ,36,67.0,165.0,300.0,235.0,185.0,375.0,332.0,931.0,225,136.0,1440.0,92,191.0,937
98943,Daniel Ellwood ,25,67.0,152.0,308.0,224.0,178.0,365.0,195.0,1198.0,225,102.0,1440.0,57,176.0,1035
99082,Scott Porter ,35,74.0,225.0,495.0,315.0,245.0,650.0,386.0,833.0,225,134.0,1440.0,105,247.0,630
99101,aaron hinkle ,36,67.0,173.0,375.0,230.0,175.0,425.0,308.0,1200.0,178,91.0,1440.0,63,165.0,978
99113,Ponciano Vargas ,38,73.0,220.0,350.0,254.0,180.0,510.0,323.0,1200.0,208,78.0,1440.0,67,173.0,955
99139,Tyron Hatch ,31,73.0,205.0,352.0,264.0,211.0,414.0,407.0,929.0,225,147.0,1440.0,129,194.0,592
99141,David Beauregard ,50,65.0,155.0,265.0,185.0,145.0,355.0,299.0,1138.0,225,118.0,1440.0,58,182.0,1055
99195,Carlos Valdes ,45,69.0,175.0,315.0,235.0,170.0,385.0,349.0,1200.0,191,84.0,1440.0,55,155.0,1300
99261,Jim Fischer ,38,73.0,190.0,295.0,225.0,165.0,400.0,394.0,954.0,225,117.0,1440.0,83,195.0,676
99286,Dan McGavern ,42,74.0,218.0,447.0,310.0,231.0,487.0,308.0,792.0,225,153.0,1440.0,117,213.0,656
99293,Aaron Fogelsonger ,34,69.0,185.0,365.0,265.0,195.0,405.0,298.0,1144.0,225,84.0,1440.0,89,195.0,959
99303,David Rochon ,35,68.0,190.0,400.0,300.0,245.0,485.0,339.0,825.0,225,175.0,1440.0,142,252.0,483
99349,Taylor Poehls ,34,74.0,194.0,325.0,205.0,125.0,385.0,309.0,1177.0,225,92.0,1440.0,58,171.0,970
99400,Clayton Cartwright ,34,70.0,160.0,305.0,235.0,195.0,365.0,372.0,975.0,225,139.0,1440.0,94,209.0,744
99446,Ernie Valley ,41,70.0,198.0,325.0,225.0,165.0,425.0,239.0,1200.0,196,117.0,1440.0,56,175.0,1168
99488,Mike Woodstock ,35,71.0,205.0,425.0,275.0,225.0,465.0,374.0,889.0,225,122.0,1440.0,117,222.0,602
99500,Chris Glaunert ,29,73.0,190.0,315.0,245.0,175.0,405.0,295.0,1200.0,183,82.0,1440.0,45,153.0,1338
99565,stefan shilgalis ,46,72.0,210.0,350.0,235.0,205.0,395.0,259.0,1200.0,210,83.0,1440.0,66,178.0,1441
99568,Duncan Stephens ,49,74.0,213.0,324.0,224.0,176.0,412.0,387.0,899.0,225,134.0,1440.0,80,215.0,748
99590,Steve Landry ,29,72.0,200.0,345.0,255.0,185.0,435.0,361.0,1086.0,225,139.0,1440.0,84,181.0,833
99602,Austin McVaugh ,22,72.0,200.0,385.0,305.0,250.0,485.0,453.0,766.0,225,158.0,1440.0,129,218.0,558
99605,Devin McMiller ,28,68.0,170.0,365.0,275.0,205.0,455.0,385.0,907.0,225,148.0,1440.0,105,204.0,736
99616,Dan Dirkx ,38,70.0,195.0,405.0,235.0,160.0,435.0,318.0,1184.0,225,115.0,1440.0,67,175.0,1334
99698,Michael Duvenage ,31,74.0,206.0,418.0,286.0,244.0,462.0,347.0,991.0,225,94.0,1440.0,92,190.0,823
99712,Regardt Spangenberg ,40,69.0,196.0,385.0,264.0,179.0,529.0,320.0,1185.0,225,121.0,1440.0,80,186.0,888
99754,Russ Odgers ,27,71.0,187.0,341.0,286.0,238.0,396.0,353.0,896.0,225,141.0,1440.0,118,220.0,628
99762,Marcel Orschel ,46,72.0,220.0,220.0,209.0,143.0,374.0,291.0,1065.0,225,78.0,1440.0,58,169.0,988
99844,Alex Butler ,24,71.0,189.0,308.0,244.0,165.0,396.0,315.0,1167.0,225,124.0,1440.0,80,183.0,884
99852,Jesse Thompson ,33,68.0,215.0,410.0,265.0,220.0,420.0,327.0,1160.0,225,78.0,1440.0,94,179.0,885
99883,David Motisi ,31,68.0,174.0,335.0,275.0,215.0,425.0,373.0,825.0,225,150.0,1440.0,118,246.0,599
99920,Michael MacDowell ,44,75.0,200.0,315.0,240.0,195.0,385.0,359.0,1052.0,225,116.0,1440.0,71,179.0,1010
99929,Mark Desin ,29,71.0,185.0,405.0,300.0,240.0,465.0,410.0,776.0,225,160.0,1440.0,179,212.0,542
99975,Eric Wilson ,26,68.0,190.0,350.0,255.0,185.0,500.0,405.0,958.0,225,113.0,1440.0,80,227.0,858
100005,Matt DiMarco ,38,72.0,189.0,295.0,225.0,165.0,465.0,412.0,952.0,225,126.0,1440.0,80,184.0,798
100086,Wayne Cissell ,39,69.0,192.0,425.0,280.0,200.0,450.0,377.0,1082.0,225,89.0,1440.0,83,179.0,707
100091,Tom Townsend ,41,72.0,170.0,320.0,225.0,175.0,415.0,307.0,1178.0,225,114.0,1440.0,80,185.0,875
100190,Brian Carr ,38,68.0,190.0,355.0,305.0,245.0,435.0,362.0,1167.0,225,117.0,1440.0,94,196.0,925
100227,Andrew Cline ,28,72.0,185.0,420.0,310.0,245.0,500.0,306.0,1074.0,225,147.0,1440.0,104,204.0,684
100236,Jason Nobles ,42,75.0,210.0,365.0,266.0,231.0,415.0,315.0,1200.0,194,78.0,1440.0,61,175.0,1133
